player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Ryan Suter,,D,8470600,-3.9410159047292836e-07,0.0001328326907241717,4.7245444875443354e-05,0.00013749061326961964,,,,,,
Brent Burns,COL,D,8470613,9.474145912236054e-08,0.014892376028001308,0.008720130659639835,0.01496843807399273,245.0,12.0,10.867,1.133,0.044,0.101
Corey Perry,LAK,R,8470621,1.4651300261903089e-07,0.0007287861662916839,-0.0006485359044745564,0.0007287861662916839,105.0,7.0,8.78,-1.78,0.021,-0.0015
Alex Ovechkin,WSH,L,8471214,-8.114379852486309e-06,0.014777317643165588,0.009137528948485851,0.01484431978315115,226.0,19.0,19.243,-0.243,-0.035,0.1772
Evgeni Malkin,PIT,C,8471215,3.044083385361773e-08,0.006689794361591339,0.0018894055392593145,0.006690020207315683,142.0,12.0,13.974,-1.974,0.042,0.0445
Sidney Crosby,PIT,C,8471675,2.0353100183001516e-07,0.019560813903808594,0.01595517434179783,0.020634690299630165,166.0,19.0,15.641,3.359,-0.059,0.2161
Jack Johnson,,D,8471677,-4.9104064601124264e-06,3.625211684266105e-05,-3.322747943457216e-05,4.0895421989262104e-05,3.0,0.0,0.054,-0.054,-0.0,-0.0
Anze Kopitar,LAK,C,8471685,1.6082867659861222e-07,-0.006013655569404364,-0.006013655569404364,-0.0040191784501075745,101.0,6.0,9.578,-3.578,0.029,-0.0362
Marc-Edouard Vlasic,,D,8471709,8.900799208788612e-09,0.00013296506949700415,7.981948147062212e-05,0.00013759896683041006,,,,,,
Kris Letang,PIT,D,8471724,-1.9473139900583192e-07,-0.013275150209665298,-0.013275150209665298,-0.00928004365414381,132.0,2.0,7.418,-5.418,0.014,-0.0637
Ryan Reaves,SJS,R,8471817,-4.2710656344979725e-08,-0.00020547241729218513,-0.00020556600065901875,0.0006836001994088292,39.0,3.0,3.523,-0.523,-0.021,0.0003
Brad Marchand,FLA,L,8473419,7.052958608255722e-06,0.026715682819485664,0.019544288516044617,0.026720313355326653,140.0,18.0,12.584,5.416,-0.042,0.22
Nick Foligno,CHI,L,8473422,1.63967072808191e-07,-0.002127777086570859,-0.0023802693467587233,-0.001475631375797093,51.0,4.0,5.676,-1.676,-0.023,-0.0086
Erik Johnson,,D,8473446,-8.226806791356012e-09,0.0001317760325036943,8.070539479376748e-05,0.00013744157331530005,,,,,,
Trevor Lewis,,C,8473453,-2.3511294244826786e-08,0.00013292634685058147,7.97648390289396e-05,0.0001375561987515539,,,,,,
Milan Lucic,,L,8473473,-2.4136903675753274e-07,0.0023790416307747364,0.002143798628821969,0.0023835725151002407,2.0,1.0,0.216,0.784,0.003,0.0003
Jeff Petry,FLA,D,8473507,2.3624154721346713e-07,-0.010298850946128368,-0.010298850946128368,-0.006400658283382654,89.0,0.0,3.473,-3.473,-0.007,-0.023
Claude Giroux,OTT,R,8473512,-1.6679500447480677e-08,-0.004525602795183659,-0.004525602795183659,-0.0021142924670130014,141.0,9.0,12.388,-3.388,0.016,-0.0296
Jordan Staal,CAR,C,8473533,-7.457567335222848e-06,0.005614818539470434,0.004943592473864555,0.005953375715762377,138.0,14.0,14.897,-0.897,-0.032,0.0574
Nikolay Kulemin,,L,8473579,-5.194820129617028e-09,0.00013294916425365955,7.99177068984136e-05,0.00013752638187725097,,,,,,
Jonathan Toews,WPG,C,8473604,-8.090339065347507e-08,-0.009701673872768879,-0.009753757156431675,-0.0067970240488648415,112.0,5.0,9.87,-4.87,-0.006,-0.0631
Alex Killorn,ANA,L,8473986,-3.0680594136356376e-06,0.004039925988763571,-0.0007640090771019459,0.004039925988763571,170.0,12.0,15.39,-3.39,0.023,0.0139
Jamie Benn,DAL,L,8473994,1.0898794045033355e-07,0.010818945243954659,0.007014279719442129,0.010942344553768635,80.0,10.0,8.829,1.171,0.07,0.0649
Ian Cole,UTA,D,8474013,-1.2235796020831913e-07,-0.005689488258212805,-0.005689488258212805,-0.0034625877160578966,108.0,3.0,5.721,-2.721,0.015,-0.0204
Patrick Maroon,,L,8474034,6.713887614751002e-07,0.00013947405386716127,8.067451562965289e-05,0.00014591663784813136,,,,,,
James van Riemsdyk,DET,L,8474037,1.356315522116347e-07,0.0002913296048063785,0.0002913296048063785,0.0011869556037709117,101.0,8.0,9.834,-1.834,-0.012,0.0047
Sam Gagner,,C,8474040,3.4563110151708543e-09,0.00013286243483889848,7.991287566255778e-05,0.00013761587615590543,,,,,,
Chris Terry,,L,8474052,1.0642565939633641e-07,0.0025152573361992836,0.0023686771746724844,0.0025197481736540794,1.0,1.0,0.104,0.896,0.002,0.0002
Brendan Smith,CBJ,D,8474090,-7.559558525827015e-07,-0.001361354487016797,-0.0013704015873372555,-0.000950757646933198,11.0,0.0,0.535,-0.535,0.002,-0.0006
David Perron,OTT,L,8474102,1.2421750398061704e-05,0.0143051128834486,0.008060247637331486,0.0143051128834486,97.0,11.0,9.757,1.243,-0.034,0.0832
Patrick Kane,DET,R,8474141,-4.680620335761887e-08,0.004377902485430241,0.002905047032982111,0.004412403795868158,175.0,13.0,14.918,-1.918,0.035,0.035
Robert Bortuzzo,,D,8474145,-2.8923276218506544e-08,0.00013290462084114552,7.978404028108343e-05,0.00013770078658126295,,,,,,
Evgenii Dadonov,NJD,L,8474149,-1.342119637648409e-09,-0.002021473366767168,-0.0022416075225919485,-0.0015493239043280482,27.0,1.0,2.14,-1.14,-0.025,-0.0033
Mikael Backlund,CGY,C,8474150,-5.036969923821744e-06,-0.002172480570152402,-0.0024593162816017866,-0.0012265235418453813,206.0,11.0,14.602,-3.602,0.049,-0.0222
Ryan McDonagh,TBL,D,8474151,-1.0361939928316133e-07,0.006201547104865313,0.005767810624092817,0.00680429395288229,63.0,5.0,3.513,1.487,-0.024,0.0157
Max Pacioretty,,L,8474157,4.712943280082982e-08,0.00013268810289446265,7.980619557201862e-05,0.00013745289470534772,,,,,,
Alec Martinez,,D,8474166,9.309312076766219e-08,0.0001330672821495682,7.991623715497553e-05,0.00013770147052127868,,,,,,
Lars Eller,OTT,C,8474189,-4.352724758405202e-08,-0.008910193108022213,-0.009207569994032383,-0.006205454934388399,80.0,3.0,6.994,-3.994,0.023,-0.0423
Drew Doughty,LAK,D,8474563,-9.985684279456564e-09,-0.0025084505323320627,-0.0025084505323320627,-0.0013186819851398468,115.0,3.0,4.658,-1.658,0.036,-0.0072
Steven Stamkos,NSH,C,8474564,2.6593664870233624e-07,0.023686861619353294,0.013090664520859718,0.02374154143035412,191.0,21.0,19.321,1.679,0.036,0.2899
Alex Pietrangelo,VGK,D,8474565,-9.643148501936594e-08,0.00013283442240208387,7.970457954797894e-05,0.0001374708372168243,,,,,,
Zach Bogosian,MIN,D,8474567,1.9962294572906103e-06,-0.0008414711919613183,-0.000841564848087728,-0.0004777340218424797,47.0,1.0,1.667,-0.667,-0.005,-0.0008
Luke Schenn,WPG,D,8474568,-9.791195907382644e-07,-0.0010676552774384618,-0.0012306994758546352,-0.0009450768120586872,55.0,1.0,1.944,-0.944,0.006,-0.0017
Tyler Myers,DAL,D,8474574,3.412553084558567e-08,-0.01482539251446724,-0.01482539251446724,-0.008083526976406574,135.0,2.0,6.904,-4.904,0.047,-0.063
Erik Karlsson,PIT,D,8474578,3.2466719090962215e-08,0.004343999549746513,-0.0003676155465655029,0.00441461568698287,192.0,8.0,10.48,-2.48,0.029,0.0119
Jordan Eberle,SEA,R,8474586,-1.4836938362350338e-06,0.007804445922374725,0.004467491991817951,0.007833477109670639,186.0,16.0,17.726,-1.726,0.015,0.0849
John Carlson,WSH,D,8474590,-4.22147337530987e-07,-0.002576731378212571,-0.0028268343303352594,-0.0015364497667178512,195.0,9.0,12.299,-3.299,0.0,-0.0192
Jacob Markstrom,NJD,G,8474593,3.3779792296684263e-09,0.00013304156891535968,7.979996735230088e-05,0.00013762539310846478,,,,,,
Roman Josi,NSH,D,8474600,-3.794940184320694e-08,0.0030068859923630953,0.001217096345499158,0.003015834139660001,179.0,9.0,10.969,-1.969,0.0,0.0175
Zac Dalpe,,C,8474610,-8.972709686361213e-09,0.00013294209202285856,7.979835936566815e-05,0.00013757606211584061,,,,,,
Travis Hamonic,DET,D,8474612,5.2468408284767065e-08,-0.0034615870099514723,-0.0034615870099514723,-0.002419369760900736,33.0,0.0,1.315,-1.315,0.013,-0.0029
Adam Henrique,EDM,C,8474641,-1.406404095405378e-07,-0.016430016607046127,-0.016430016607046127,-0.011264068074524403,103.0,2.0,8.441,-6.441,-0.051,-0.0896
TJ Brodie,,D,8474673,-1.489226661988141e-07,0.00013296253746375442,7.921944779809564e-05,0.00013759655121248215,,,,,,
Gustav Nyquist,WPG,R,8474679,-1.5823731018826948e-06,-0.017162995412945747,-0.017162995412945747,-0.010133757255971432,68.0,1.0,6.413,-5.413,0.012,-0.0673
Matt Martin,,L,8474709,-6.443168842906744e-08,0.00013287505134940147,7.973489118739963e-05,0.00013750877405982465,,,,,,
Cam Atkinson,,R,8474715,-3.10390504409952e-08,0.00013287492038216442,7.988176366779953e-05,0.00013751251390203834,,,,,,
Jared Spurgeon,MIN,D,8474716,6.313016598369359e-08,-0.004914557095617056,-0.004994018003344536,-0.003978499211370945,113.0,3.0,5.975,-2.975,0.017,-0.0208
Tyler Johnson,,C,8474870,-2.1837516683831382e-08,0.00013292627409100533,7.978360372362658e-05,0.00013756028783973306,,,,,,
Mike Hoffman,,C,8474884,-4.591927904584736e-08,0.00013166919234208763,7.992312748683617e-05,0.00013764073082711548,,,,,,
Marcus Johansson,MIN,L,8475149,2.633603912727267e-08,0.002688485197722912,0.0026483198162168264,0.003488257061690092,129.0,11.0,12.432,-1.432,0.029,0.0261
Kyle Palmieri,NYI,C,8475151,-3.166390172282263e-08,0.000831255572848022,0.0008129452471621335,0.0018426470924168825,56.0,5.0,5.426,-0.426,-0.019,0.0047
Ryan O'Reilly,NSH,C,8475158,-4.201088543709375e-08,0.005785292014479637,0.004944171290844679,0.006931294221431017,159.0,16.0,17.383,-1.383,-0.025,0.0767
Alex Chiasson,,R,8475163,-1.5287000554309316e-09,0.00013295265671331435,7.980717055033892e-05,0.00013758659770246595,,,,,,
John Tavares,TOR,C,8475166,-4.3745637867687037e-07,-0.004000129643827677,-0.004000129643827677,0.0002788360579870641,203.0,17.0,21.268,-4.268,-0.06,-0.0362
Victor Hedman,TBL,D,8475167,5.286092985556934e-08,-0.0012536708964034915,-0.0020601709838956594,-0.0012311749160289764,50.0,1.0,2.321,-1.321,-0.012,-0.0031
Matt Duchene,DAL,C,8475168,1.8325830808407773e-07,0.001666078343987465,-6.708249566145241e-05,0.001738469465635717,83.0,7.0,8.82,-1.82,0.003,0.006
Evander Kane,VAN,L,8475169,-1.0015040885491544e-07,-0.013635734096169472,-0.014207625761628151,-0.011453928425908089,219.0,8.0,16.215,-8.215,0.03,-0.1603
Brayden Schenn,STL,C,8475170,1.0096434976958335e-07,0.001803658902645111,0.0016555596375837922,0.0020428881980478764,134.0,12.0,14.166,-2.166,-0.021,0.017
Oliver Ekman-Larsson,TOR,D,8475171,2.2575589397888507e-08,0.006901721935719252,0.005767318420112133,0.008165613748133183,134.0,8.0,7.361,0.639,-0.03,0.0377
Nazem Kadri,CGY,C,8475172,1.811640800042369e-06,-0.010656342841684818,-0.010656342841684818,-0.005963370203971863,221.0,13.0,19.5,-6.5,0.078,-0.1257
Calvin de Haan,,D,8475177,-6.015814335569303e-08,0.00013289964408613741,7.972829916980118e-05,0.0001375251158606261,,,,,,
Dmitry Kulikov,FLA,D,8475179,1.7890002368403657e-08,-0.003259026911109686,-0.003259026911109686,-0.0017959484830498695,23.0,0.0,0.997,-0.997,-0.005,-0.0022
Nick Leddy,SJS,D,8475181,1.6311194173113108e-08,-0.0023260239977389574,-0.002326301299035549,-0.0015721264062449336,29.0,1.0,2.043,-1.043,0.005,-0.0031
Chris Kreider,ANA,L,8475184,-5.252022461377237e-08,-0.008131436072289944,-0.008131436072289944,-0.0045632245019078255,151.0,9.0,13.637,-4.637,0.043,-0.0638
Brayden McNabb,VGK,D,8475188,-6.578843425586456e-08,-0.0018804590217769146,-0.0029523789416998625,-0.001870541600510478,119.0,4.0,6.421,-2.421,-0.005,-0.0116
Reilly Smith,VGK,R,8475191,-1.4310412552731577e-06,0.012705282308161259,0.005860891193151474,0.012705282308161259,116.0,11.0,10.804,0.196,0.02,0.075
Tomas Tatar,,L,8475193,2.512648533681272e-09,0.00013295604730956256,7.981141970958561e-05,0.00013758998829871416,,,,,,
Tyson Barrie,,D,8475197,1.1922161924360353e-08,0.00013295951066538692,7.97098982729949e-05,0.00013764406321570277,,,,,,
Dmitry Orlov,SJS,D,8475200,-1.0785170445615222e-07,-0.007262921892106533,-0.007262921892106533,-0.003804160747677088,121.0,3.0,5.959,-2.959,-0.007,-0.0263
Brian Dumoulin,LAK,D,8475208,-1.3571609258633544e-07,-0.006296074483543634,-0.006296074483543634,-0.004913823213428259,95.0,1.0,3.971,-2.971,0.01,-0.0171
Mattias Ekholm,EDM,D,8475218,-5.255251522839899e-08,-0.012686626054346561,-0.012686626054346561,-0.008443198166787624,195.0,5.0,11.011,-6.011,-0.028,-0.0877
Marcus Foligno,MIN,L,8475220,1.1882067951773934e-07,-0.004356703720986843,-0.006169373635202646,-0.004356703720986843,90.0,5.0,8.803,-3.803,0.024,-0.0342
Craig Smith,,C,8475225,-3.652024460620851e-08,0.00013213067722972482,7.929166167741641e-05,0.00013808229414280504,,,,,,
Casey Cizikas,NYI,C,8475231,4.613689270627219e-06,-0.004523822572082281,-0.0049073416739702225,-0.003622048068791628,112.0,7.0,10.577,-3.577,0.035,-0.0354
David Savard,,D,8475233,-2.2249061260026792e-08,0.0001329236984020099,7.97811517259106e-05,0.00013756001135334373,,,,,,
Nicolas Deslauriers,PHI,L,8475235,-5.792018242800623e-08,-0.006442286539822817,-0.006442286539822817,-0.003716544946655631,27.0,0.0,1.965,-1.965,-0.015,-0.0081
Kevin Connauton,UTA,D,8475246,-6.925511830679909e-10,0.00013296862016431987,7.980527152540162e-05,0.00013759346620645374,,,,,,
Garrett Wilson,,L,8475253,7.700052861991935e-08,-0.0007374899578280747,-0.0007386713987216353,-0.00036982650635764003,3.0,0.0,0.229,-0.229,0.001,-0.0001
Ben Chiarot,DET,D,8475279,-7.845207505852159e-08,-0.0017697977600619197,-0.0017697977600619197,5.037679511588067e-05,161.0,5.0,6.685,-1.685,-0.005,-0.0043
Erik Haula,NSH,L,8475287,-2.371875353901487e-07,-0.0077905538491904736,-0.007869702763855457,-0.0028949177358299494,167.0,9.0,13.015,-4.015,-0.022,-0.0611
Anders Lee,NYI,L,8475314,-1.2926783199418423e-07,-0.032973628491163254,-0.032973628491163254,-0.020310528576374054,229.0,9.0,22.208,-13.208,-0.049,-0.4602
Nick Jensen,OTT,D,8475324,-1.4719300445165118e-08,0.007576253730803728,0.004311888478696346,0.007650104817003012,66.0,4.0,2.988,1.012,0.01,0.0134
Nic Dowd,WSH,C,8475343,1.1838616273962543e-06,-0.011750342324376106,-0.011750342324376106,-0.006988076958805323,93.0,4.0,8.67,-4.67,-0.02,-0.0626
Justin Dowling,NYR,C,8475413,-4.51340071094819e-07,-0.0014451781753450632,-0.001449965755455196,-0.0011137938126921654,5.0,0.0,0.588,-0.588,0.0,-0.0006
Brenden Dillon,NJD,D,8475455,-8.864144547260366e-06,-0.0012372288620099425,-0.0012372288620099425,0.0010027553653344512,83.0,3.0,3.591,-0.591,-0.02,-0.0007
Andrew Agozzino,UTA,L,8475461,5.7957070254133214e-08,0.002111458219587803,0.0019091841531917453,0.0021164766512811184,4.0,1.0,0.334,0.666,0.003,0.0005
Radko Gudas,ANA,D,8475462,5.65368463867344e-06,-0.0020792607683688402,-0.0020793545991182327,-0.0005841372767463326,103.0,2.0,3.077,-1.077,0.007,-0.0033
Sergei Bobrovsky,FLA,G,8475683,-9.811111034707665e-09,0.0001329391379840672,7.979775546118617e-05,0.00013757331180386245,,,,,,
Chris Tanev,TOR,D,8475690,-1.6605881683062762e-06,-0.0006574811995960772,-0.0006663069361820817,-0.0005700374022126198,12.0,0.0,0.36,-0.36,-0.001,-0.0002
Mats Zuccarello,MIN,R,8475692,9.40405584515247e-08,-0.006603808142244816,-0.006603808142244816,-0.003897165646776557,122.0,8.0,12.003,-4.003,-0.003,-0.05
Calle Jarnkrok,TOR,C,8475714,1.5820228327356745e-07,0.005623791832476854,0.005571926012635231,0.006057871039956808,58.0,6.0,4.723,1.277,0.008,0.0191
Justin Holl,DET,D,8475718,1.4086993793682723e-08,0.0031623917166143656,0.0015689010033383965,0.003179127350449562,12.0,1.0,0.518,0.482,0.007,0.0011
Jason Zucker,BUF,L,8475722,3.07184788717052e-09,0.003816319163888693,0.00334974005818367,0.003838137723505497,123.0,11.0,12.058,-1.058,0.028,0.0304
Tyler Toffoli,SJS,C,8475726,1.6913880074298504e-07,0.005485770292580128,0.0032210457138717175,0.005777914077043533,161.0,12.0,13.43,-1.43,0.003,0.0463
Charlie Coyle,CBJ,C,8475745,2.5835147354769106e-08,-0.009475034661591053,-0.009475034661591053,-0.0055481428280472755,152.0,10.0,15.485,-5.485,-0.04,-0.0904
Jon Merrill,,D,8475750,1.4973329598433338e-07,0.00013092930021230131,7.768128853058442e-05,0.0001386346120852977,,,,,,
Tyler Pitlick,MIN,C,8475752,-2.1397918317234144e-06,-0.0031462020706385374,-0.003494699951261282,-0.003014002460986376,46.0,2.0,4.071,-2.071,0.004,-0.01
Justin Faulk,STL,D,8475753,2.188150638460229e-08,0.02107701264321804,0.011816988699138165,0.02107701264321804,163.0,12.0,9.316,2.684,-0.04,0.1162
Brock Nelson,COL,C,8475754,1.0755809398688143e-06,0.014208562672138214,0.012885350733995438,0.016799842938780785,188.0,22.0,20.631,1.369,0.045,0.2277
Alexander Petrovic,DAL,D,8475755,-2.086577133297851e-08,-0.0022936093155294657,-0.0022936093155294657,-0.0015408913604915142,79.0,2.0,3.479,-1.479,0.005,-0.0051
Nick Bjugstad,NJD,C,8475760,4.378750304567802e-07,-0.00954480841755867,-0.00954480841755867,-0.004714446607977152,103.0,5.0,8.865,-3.865,-0.05,-0.0459
