player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Ryan Suter,,D,8470600,-0.007027003448456526,-0.006961278151720762,-0.007009471766650677,-0.006959747523069382,,,,,,
Brent Burns,COL,D,8470613,0.006257069297134876,0.011209001764655113,0.007746908348053694,0.011512021534144878,239.0,12.0,10.675,1.325,0.075,0.0786
Corey Perry,LAK,R,8470621,0.011342656798660755,0.010846015065908432,0.009930530562996864,0.01115218922495842,105.0,7.0,8.78,-1.78,0.045,0.0652
Alex Ovechkin,WSH,L,8471214,0.028141723945736885,0.03424743935465813,0.029966210946440697,0.0343162976205349,223.0,19.0,19.115,-0.115,-0.032,0.4453
Evgeni Malkin,PIT,C,8471215,0.0031149378046393394,0.008709961548447609,0.0036699925549328327,0.008709961548447609,135.0,12.0,13.58,-1.58,0.069,0.0615
Sidney Crosby,PIT,C,8471675,0.015241643413901329,0.018367251381278038,0.01814013533294201,0.020566273480653763,162.0,17.0,14.472,2.528,-0.083,0.2005
Jack Johnson,,D,8471677,-0.003143360372632742,-0.0030857266392558813,-0.0031359605491161346,-0.0030833168420940638,,,,,,
Anze Kopitar,LAK,C,8471685,0.012698470614850521,0.009250540286302567,0.009250540286302567,0.01166718639433384,98.0,6.0,9.278,-3.278,0.045,0.0681
Marc-Edouard Vlasic,,D,8471709,0.0007486073300242424,0.000822139554657042,0.0007676678942516446,0.0008233706466853619,,,,,,
Kris Letang,PIT,D,8471724,-0.012835215777158737,-0.013521256856620312,-0.014868323691189289,-0.013521256856620312,129.0,2.0,7.335,-5.335,0.03,-0.075
Ryan Reaves,SJS,R,8471817,-0.0035919174551963806,-0.0043219467625021935,-0.004323609638959169,-0.003454765770584345,39.0,3.0,3.523,-0.523,-0.013,-0.0097
Brad Marchand,FLA,L,8473419,0.022329634055495262,0.031282246112823486,0.02646046131849289,0.03128524124622345,139.0,18.0,12.383,5.617,-0.047,0.257
Nick Foligno,CHI,L,8473422,0.0063374582678079605,0.009794702753424644,0.006691655144095421,0.009794702753424644,50.0,3.0,5.597,-2.597,-0.013,0.0295
Erik Johnson,,D,8473446,-0.0010712769581004977,-0.001000071526505053,-0.0010526706464588642,-0.000998656265437603,,,,,,
Trevor Lewis,,C,8473453,-0.0019450054969638586,-0.0018731777090579271,-0.0019263082649558783,-0.0018717735074460506,,,,,,
Milan Lucic,,L,8473473,0.0020627507474273443,0.0025032239500433207,0.0024475830141454935,0.002504581119865179,,,,,,
Jeff Petry,FLA,D,8473507,-0.006528127007186413,-0.011037042364478111,-0.011037042364478111,-0.00788148120045662,85.0,0.0,3.382,-3.382,-0.007,-0.024
Claude Giroux,OTT,R,8473512,-0.0035996530205011368,-0.00888104923069477,-0.00888104923069477,-0.004481876268982887,140.0,9.0,12.229,-3.229,0.049,-0.0573
Jordan Staal,CAR,C,8473533,0.005437489598989487,0.009050790220499039,0.006959861144423485,0.009050790220499039,136.0,14.0,14.676,-0.676,-0.044,0.0821
Nikolay Kulemin,,L,8473579,-0.0002571044897194952,-0.00018452282529324293,-0.0002382387756370008,-0.00018325007113162428,,,,,,
Jonathan Toews,WPG,C,8473604,-0.006808561738580465,-0.010261530056595802,-0.010318934917449951,-0.008160287514328957,108.0,5.0,9.506,-4.506,-0.004,-0.0645
Alex Killorn,ANA,L,8473986,0.007876326330006123,0.010996018536388874,0.007295860443264246,0.010996018536388874,164.0,12.0,15.053,-3.053,0.059,0.0953
Jamie Benn,DAL,L,8473994,0.007255883421748877,0.009589070454239845,0.00834882166236639,0.01017492264509201,80.0,10.0,8.829,1.171,0.11,0.0624
Ian Cole,UTA,D,8474013,-0.008575801737606525,-0.009064042009413242,-0.00944868940860033,-0.008868015371263027,105.0,3.0,5.432,-2.432,0.012,-0.0356
Patrick Maroon,,L,8474034,-0.009985076263546944,-0.009919201955199242,-0.009967008605599403,-0.009917067363858223,,,,,,
James van Riemsdyk,DET,L,8474037,0.011550094932317734,0.011430752463638783,0.011430752463638783,0.012324896641075611,101.0,8.0,9.834,-1.834,-0.026,0.0823
Sam Gagner,,C,8474040,0.0010301925940439105,0.0011037070071324706,0.0010493271984159946,0.0011050787288695574,,,,,,
Chris Terry,,L,8474052,0.0022952735889703035,0.0026678266003727913,0.002612137934193015,0.002668867353349924,,,,,,
Brendan Smith,CBJ,D,8474090,-0.006513652391731739,-0.007004761602729559,-0.007018528878688812,-0.006706732790917158,10.0,0.0,0.512,-0.512,0.003,-0.0026
David Perron,OTT,L,8474102,0.008486093953251839,0.015555795282125473,0.010110653936862946,0.015555795282125473,94.0,10.0,9.548,0.452,-0.02,0.0906
Patrick Kane,DET,R,8474141,-0.0012090414529666305,0.0006741685210727155,-0.0008680164464749396,0.0007071587024256587,166.0,11.0,14.012,-3.012,0.026,-0.0037
Robert Bortuzzo,,D,8474145,-0.001159263076260686,-0.0010878272587433457,-0.0011407401179894805,-0.0010864296928048134,,,,,,
Evgenii Dadonov,NJD,L,8474149,-7.346954225795344e-05,-0.0006895249825902283,-0.00091452308697626,-0.0003902132739312947,25.0,1.0,2.014,-1.014,-0.016,-0.0012
Mikael Backlund,CGY,C,8474150,0.0015932261012494564,0.0004496373876463622,0.0001628059399081394,0.0013474239967763424,202.0,11.0,14.436,-3.436,0.106,0.0057
Ryan McDonagh,TBL,D,8474151,-0.00015893171075731516,0.00047224416630342603,0.00047224416630342603,0.0012293990002945065,62.0,5.0,3.487,1.513,-0.03,0.002
Max Pacioretty,,L,8474157,0.0025770196225494146,0.00265140226110816,0.002596198348328471,0.002652490511536598,,,,,,
Alec Martinez,,D,8474166,0.007876279763877392,0.007955987937748432,0.007896844297647476,0.007957895286381245,,,,,,
Lars Eller,OTT,C,8474189,-0.004259825684130192,-0.00936121679842472,-0.00936121679842472,-0.005839388817548752,74.0,3.0,6.329,-3.329,0.039,-0.0377
Drew Doughty,LAK,D,8474563,-0.0013719203416258097,-0.0032759890891611576,-0.0032759890891611576,-0.0017486866563558578,112.0,3.0,4.594,-1.594,0.046,-0.0087
Steven Stamkos,NSH,C,8474564,0.01670665666460991,0.028407074511051178,0.01944737881422043,0.028459055349230766,189.0,21.0,19.265,1.735,0.084,0.3554
Alex Pietrangelo,VGK,D,8474565,-0.0081170704215765,-0.008049160242080688,-0.008100379258394241,-0.008047457784414291,,,,,,
Zach Bogosian,MIN,D,8474567,0.0012592353159561753,0.0006338916718959808,0.0006338916718959808,0.0011332954745739698,41.0,1.0,1.48,-0.48,-0.002,0.001
Luke Schenn,WPG,D,8474568,-0.010556872934103012,-0.010644923895597458,-0.010820919647812843,-0.010528286918997765,51.0,1.0,1.801,-0.801,0.011,-0.0138
Tyler Myers,DAL,D,8474574,-0.008673889562487602,-0.017318664118647575,-0.017318664118647575,-0.010658197104930878,127.0,1.0,6.586,-5.586,0.059,-0.0699
Erik Karlsson,PIT,D,8474578,-1.52938773680944e-05,0.003052449319511652,-0.00039044010918587446,0.0032960092648863792,189.0,8.0,10.322,-2.322,0.02,0.008
Jordan Eberle,SEA,R,8474586,0.002726886887103319,0.006580623798072338,0.0037373551167547703,0.006610651034861803,181.0,16.0,17.488,-1.488,0.012,0.0691
John Carlson,WSH,D,8474590,-0.011767864227294922,-0.014984648674726486,-0.014984648674726486,-0.012415056116878986,190.0,9.0,11.891,-2.891,-0.001,-0.1112
Jacob Markstrom,NJD,G,8474593,-0.00024887442123144865,-0.00017636132542975247,-0.00023004005197435617,-0.00017507716256659478,,,,,,
Roman Josi,NSH,D,8474600,-0.002444762270897627,-0.0004467444960027933,-0.00210169842466712,-0.00043864731560461223,174.0,9.0,10.613,-1.613,0.016,-0.0085
Zac Dalpe,,C,8474610,-0.0007578072254545987,-0.000685719889588654,-0.0007388733210973442,-0.0006843977607786655,,,,,,
Travis Hamonic,DET,D,8474612,-0.008060883730649948,-0.009316165000200272,-0.009316165000200272,-0.00852623488754034,24.0,0.0,0.98,-0.98,0.011,-0.0063
Adam Henrique,EDM,C,8474641,-0.011522162705659866,-0.017680378630757332,-0.01768116094172001,-0.01386190950870514,101.0,2.0,8.327,-6.327,-0.048,-0.0951
TJ Brodie,,D,8474673,0.0006846560281701386,0.0007581390091218054,0.0007037069299258292,0.0007594246417284012,,,,,,
Gustav Nyquist,WPG,R,8474679,-0.02181263267993927,-0.029689960181713104,-0.029692471027374268,-0.023986022919416428,63.0,0.0,6.094,-6.094,0.048,-0.1171
Matt Martin,,L,8474709,-0.005432643927633762,-0.005365397315472364,-0.005415000021457672,-0.005363301374018192,,,,,,
Cam Atkinson,,R,8474715,-0.0017171866493299603,-0.001645799377001822,-0.0016985133988782763,-0.0016444099601358175,,,,,,
Jared Spurgeon,MIN,D,8474716,0.004523713607341051,0.0022333890665322542,0.0022333890665322542,0.003512167138978839,111.0,3.0,5.937,-2.937,0.005,0.0116
