player_name,team,shooter_id,week,theta,mu_theta,shots_that_week,theta_lo,theta_hi
Cody Glass,NJD,8479996,0,0.008372844196856022,1.7283073583396202e-10,5,-0.0005,0.0173
Cody Glass,NJD,8479996,1,0.008740061894059181,1.7283073583396202e-10,3,-0.0028,0.0202
Cody Glass,NJD,8479996,2,0.00912461057305336,1.7283073583396202e-10,2,-0.005,0.0232
Cody Glass,NJD,8479996,3,0.009523248299956322,1.7283073583396202e-10,3,-0.002,0.021
Cody Glass,NJD,8479996,4,0.009843331761658192,1.7283073583396202e-10,6,0.0016,0.018
Cody Glass,NJD,8479996,5,0.010214785113930702,1.7283073583396202e-10,3,-0.0013,0.0217
Cody Glass,NJD,8479996,6,0.010509266518056393,1.7283073583396202e-10,0,-0.0095,0.0305
Cody Glass,NJD,8479996,7,0.010803615674376488,1.7283073583396202e-10,8,0.0037,0.0179
Cody Glass,NJD,8479996,8,0.011055688373744488,1.7283073583396202e-10,3,-0.0004,0.0226
Cody Glass,NJD,8479996,9,0.011338961310684681,1.7283073583396202e-10,0,-0.0087,0.0313
Cody Glass,NJD,8479996,10,0.011621547862887383,1.7283073583396202e-10,6,0.0034,0.0198
Cody Glass,NJD,8479996,11,0.011832581833004951,1.7283073583396202e-10,9,0.0051,0.0185
Cody Glass,NJD,8479996,12,0.012120993807911873,1.7283073583396202e-10,12,0.0063,0.0179
Cody Glass,NJD,8479996,13,0.012325167655944824,1.7283073583396202e-10,6,0.0041,0.0205
Cody Glass,NJD,8479996,14,0.012580698356032372,1.7283073583396202e-10,5,0.0037,0.0215
Cody Glass,NJD,8479996,15,0.012779373675584793,1.7283073583396202e-10,4,0.0028,0.0228
Cody Glass,NJD,8479996,16,0.013019328936934471,1.7283073583396202e-10,9,0.0063,0.0197
Cody Glass,NJD,8479996,17,0.013149705715477467,1.7283073583396202e-10,6,0.0049,0.0213
Cody Glass,NJD,8479996,18,0.013251019641757011,1.7283073583396202e-10,15,0.0081,0.0185
Cody Glass,NJD,8479996,19,0.013177018612623215,1.7283073583396202e-10,3,0.0017,0.0247
Cody Glass,NJD,8479996,20,0.013117002323269844,1.7283073583396202e-10,3,0.0016,0.0246
Cody Glass,NJD,8479996,21,0.013062385842204094,1.7283073583396202e-10,5,0.0042,0.022
Jesse Puljujarvi,,8479344,0,0.00013950825086794794,-2.5245305845800203e-10,0,-0.0199,0.0201
Jesse Puljujarvi,,8479344,1,0.00014542356075253338,-2.5245305845800203e-10,0,-0.0199,0.0201
Jesse Puljujarvi,,8479344,2,0.00015133734268601984,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,3,0.0001577272778376937,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,4,0.00016429994138889015,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,5,0.00017033690528478473,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,6,0.00017688126536086202,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,7,0.00018356522195972502,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,8,0.00019012321718037128,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,9,0.00019571735174395144,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,10,0.00020062422845512629,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,11,0.00020506086002569646,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,12,0.00020758195023518056,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,13,0.00020969081379007548,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,14,0.0002105673193000257,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,15,0.000210929021704942,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,16,0.00021225337695796043,-2.5245305845800203e-10,0,-0.0198,0.0202
Jesse Puljujarvi,,8479344,17,0.00021397236560005695,-2.5245305845800203e-10,0,-0.0198,0.0202
