shooter_id,player_name,team,hex_q,hex_r,hex_x,hex_y,shots,goals,xg_sum,irt_xg_sum,deviation,dev_per_shot
8470613,Brent Burns,COL,1,-2,22.5,-38.97,29,0,0.84934852,0.7019864166999714,-0.702,-0.0242
8470613,Brent Burns,COL,1,-1,22.5,-12.99,10,0,0.406006438,0.3340795950175124,-0.3341,-0.0334
8470613,Brent Burns,COL,1,0,22.5,12.99,2,0,0.069046702,0.05619344206044337,-0.0562,-0.0281
8470613,Brent Burns,COL,1,1,22.5,38.97,1,0,0.021622775,0.017768999332980765,-0.0178,-0.0178
8470613,Brent Burns,COL,2,-3,45.0,-51.96,2,0,0.04056767,0.03379677324421375,-0.0338,-0.0169
8470613,Brent Burns,COL,2,-2,45.0,-25.98,25,3,0.813158589,0.6664035110460611,2.3336,0.0933
8470613,Brent Burns,COL,2,-1,45.0,0.0,9,1,0.691986109,0.5702447289874191,0.4298,0.0478
8470613,Brent Burns,COL,2,0,45.0,25.98,17,0,0.495595534,0.4096288087235177,-0.4096,-0.0241
8470613,Brent Burns,COL,3,-3,67.5,-38.97,2,0,0.046340110000000004,0.038401114084565036,-0.0384,-0.0192
8470613,Brent Burns,COL,3,-2,67.5,-12.99,2,0,0.32544018999999996,0.275695445688808,-0.2757,-0.1378
8470613,Brent Burns,COL,3,-1,67.5,12.99,3,0,0.364689172,0.299666847035813,-0.2997,-0.0999
8470613,Brent Burns,COL,3,0,67.5,38.97,4,0,0.14576545000000002,0.12208897993702178,-0.1221,-0.0305
8470613,Brent Burns,COL,4,-2,90.0,0.0,3,0,0.397730894,0.3222895549672524,-0.3223,-0.1074
8470613,Brent Burns,COL,4,-1,90.0,25.98,1,0,0.021200895,0.01728728394083275,-0.0173,-0.0173
8470621,Corey Perry,LAK,1,-2,22.5,-38.97,2,0,0.038956226000000004,0.0331476847378732,-0.0331,-0.0166
8470621,Corey Perry,LAK,1,-1,22.5,-12.99,1,0,0.013393076,0.011784217326902362,-0.0118,-0.0118
8470621,Corey Perry,LAK,2,-3,45.0,-51.96,3,0,0.057524008,0.0485883635593134,-0.0486,-0.0162
8470621,Corey Perry,LAK,2,-2,45.0,-25.98,4,1,0.234901236,0.19837422702890836,0.8016,0.2004
8470621,Corey Perry,LAK,2,-1,45.0,0.0,4,0,0.215896403,0.17805228053682828,-0.1781,-0.0445
8470621,Corey Perry,LAK,3,-3,67.5,-38.97,6,0,0.200123781,0.16878719034110262,-0.1688,-0.0281
8470621,Corey Perry,LAK,3,-2,67.5,-12.99,12,0,1.807811121,1.5274238222502783,-1.5274,-0.1273
8470621,Corey Perry,LAK,3,-1,67.5,12.99,9,1,0.829857525,0.7073860668242535,0.2926,0.0325
8470621,Corey Perry,LAK,3,0,67.5,38.97,3,0,0.119482162,0.10258147532527145,-0.1026,-0.0342
8470621,Corey Perry,LAK,4,-3,90.0,-25.98,6,0,0.480200206,0.4073045265955516,-0.4073,-0.0679
8470621,Corey Perry,LAK,4,-2,90.0,0.0,29,5,3.588717893,3.01833614919145,1.9817,0.0683
8470621,Corey Perry,LAK,4,-1,90.0,25.98,1,1,0.036288347,0.030856801521855742,0.9691,0.9691
8471214,Alex Ovechkin,WSH,1,-2,22.5,-38.97,2,0,0.022375131,0.019636890019059623,-0.0196,-0.0098
8471214,Alex Ovechkin,WSH,1,-1,22.5,-12.99,2,0,0.07859487600000001,0.0669038546118933,-0.0669,-0.0334
8471214,Alex Ovechkin,WSH,1,0,22.5,12.99,1,0,0.041368738,0.03480838470114003,-0.0348,-0.0348
8471214,Alex Ovechkin,WSH,1,1,22.5,38.97,1,0,0.019866828,0.016362685018748126,-0.0164,-0.0164
8471214,Alex Ovechkin,WSH,2,-3,45.0,-51.96,3,0,0.078562088,0.06686263367977889,-0.0669,-0.0223
8471214,Alex Ovechkin,WSH,2,-2,45.0,-25.98,13,0,0.533565705,0.4636028167716827,-0.4636,-0.0357
8471214,Alex Ovechkin,WSH,2,-1,45.0,0.0,11,0,0.687620651,0.5862677493887422,-0.5863,-0.0533
8471214,Alex Ovechkin,WSH,2,0,45.0,25.98,21,1,0.982668109,0.8425864899590935,0.1574,0.0075
8471214,Alex Ovechkin,WSH,2,1,45.0,51.96,1,0,0.014507758,0.012786192402237388,-0.0128,-0.0128
8471214,Alex Ovechkin,WSH,3,-3,67.5,-38.97,6,0,0.180504721,0.15028394161072067,-0.1503,-0.025
8471214,Alex Ovechkin,WSH,3,-2,67.5,-12.99,22,2,2.408975164,2.0444100103280967,-0.0444,-0.002
8471214,Alex Ovechkin,WSH,3,-1,67.5,12.99,21,1,2.385264211,2.0104327498273626,-1.0104,-0.0481
8471214,Alex Ovechkin,WSH,3,0,67.5,38.97,17,1,1.103495742,0.9515637507892344,0.0484,0.0028
8471214,Alex Ovechkin,WSH,4,-3,90.0,-25.98,1,1,0.04344999,0.03902303735231451,0.961,0.961
8471214,Alex Ovechkin,WSH,4,-2,90.0,0.0,22,3,2.9191476,2.469837939791367,0.5302,0.0241
8471214,Alex Ovechkin,WSH,4,-1,90.0,25.98,6,1,0.944454628,0.8102650267980263,0.1897,0.0316
8471215,Evgeni Malkin,PIT,0,-1,0.0,-25.98,1,0,0.01617661,0.013396186107467333,-0.0134,-0.0134
8471215,Evgeni Malkin,PIT,1,-1,22.5,-12.99,1,0,0.046643045,0.03777322360195992,-0.0378,-0.0378
8471215,Evgeni Malkin,PIT,1,0,22.5,12.99,1,0,0.03666501,0.03141771256897142,-0.0314,-0.0314
8471215,Evgeni Malkin,PIT,2,-2,45.0,-25.98,10,0,0.451001233,0.3762207184336942,-0.3762,-0.0376
8471215,Evgeni Malkin,PIT,2,-1,45.0,0.0,5,0,0.27181040700000003,0.22491171561687484,-0.2249,-0.045
8471215,Evgeni Malkin,PIT,2,0,45.0,25.98,6,0,0.154132826,0.12460468178021089,-0.1246,-0.0208
8471215,Evgeni Malkin,PIT,3,-3,67.5,-38.97,3,0,0.20761237999999999,0.17491900741821945,-0.1749,-0.0583
8471215,Evgeni Malkin,PIT,3,-2,67.5,-12.99,25,1,2.39777924,1.967825427488299,-0.9678,-0.0387
8471215,Evgeni Malkin,PIT,3,-1,67.5,12.99,10,2,0.878564511,0.7259408960758638,1.2741,0.1274
8471215,Evgeni Malkin,PIT,3,0,67.5,38.97,2,0,0.04994742,0.04156080557868591,-0.0416,-0.0208
8471215,Evgeni Malkin,PIT,4,-3,90.0,-25.98,1,0,0.031799555,0.026257100016240084,-0.0263,-0.0263
8471215,Evgeni Malkin,PIT,4,-2,90.0,0.0,22,4,3.04723726,2.519898151592677,1.4801,0.0673
8471215,Evgeni Malkin,PIT,4,-1,90.0,25.98,3,0,0.40194474,0.32717860643369356,-0.3272,-0.1091
8471215,Evgeni Malkin,PIT,4,0,90.0,51.96,1,0,0.020112228,0.017185765005632115,-0.0172,-0.0172
8471675,Sidney Crosby,PIT,0,-2,0.0,-51.96,1,0,0.047373995,0.04109734258018566,-0.0411,-0.0411
8471675,Sidney Crosby,PIT,0,0,0.0,0.0,1,0,0.019520776,0.017193081697984898,-0.0172,-0.0172
8471675,Sidney Crosby,PIT,0,1,0.0,25.98,1,0,0.047488283,0.04115241514911797,-0.0412,-0.0412
