shooter_id,player_name,team,hex_q,hex_r,hex_x,hex_y,shots,goals,xg_sum,irt_xg_sum,deviation,dev_per_shot
8470613,Brent Burns,COL,1,-2,22.5,-38.97,21,0,0.6694504560000001,0.5636951073591434,-0.5637,-0.0268
8470613,Brent Burns,COL,1,-1,22.5,-12.99,7,0,0.2921574,0.24386148431025864,-0.2439,-0.0348
8470613,Brent Burns,COL,1,0,22.5,12.99,2,0,0.069046702,0.0577626272677394,-0.0578,-0.0289
8470613,Brent Burns,COL,1,1,22.5,38.97,1,0,0.021622775,0.018221900727542668,-0.0182,-0.0182
8470613,Brent Burns,COL,2,-2,45.0,-25.98,22,2,0.6723707250000001,0.5630592802637533,1.4369,0.0653
8470613,Brent Burns,COL,2,-1,45.0,0.0,6,1,0.552205013,0.45994306177246924,0.5401,0.09
8470613,Brent Burns,COL,2,0,45.0,25.98,13,0,0.415286045,0.347818825231934,-0.3478,-0.0268
8470613,Brent Burns,COL,3,-3,67.5,-38.97,1,0,0.022552619,0.01899272968139749,-0.019,-0.019
8470613,Brent Burns,COL,3,-2,67.5,-12.99,1,0,0.05470505,0.045527173430099876,-0.0455,-0.0455
8470613,Brent Burns,COL,3,-1,67.5,12.99,3,0,0.364689172,0.3031739376677589,-0.3032,-0.1011
8470613,Brent Burns,COL,3,0,67.5,38.97,2,0,0.093819808,0.07820410413058047,-0.0782,-0.0391
8470613,Brent Burns,COL,4,-2,90.0,0.0,2,0,0.29407642,0.2446747060699404,-0.2447,-0.1224
8470621,Corey Perry,LAK,1,-2,22.5,-38.97,2,0,0.038956226000000004,0.03284774947390624,-0.0328,-0.0164
8470621,Corey Perry,LAK,1,-1,22.5,-12.99,1,0,0.013393076,0.011377797560754301,-0.0114,-0.0114
8470621,Corey Perry,LAK,2,-3,45.0,-51.96,2,0,0.035219617,0.02978018839643344,-0.0298,-0.0149
8470621,Corey Perry,LAK,2,-2,45.0,-25.98,2,1,0.14643304,0.12159045839753535,0.8784,0.4392
8470621,Corey Perry,LAK,2,-1,45.0,0.0,1,0,0.07772053,0.06450423607938917,-0.0645,-0.0645
8470621,Corey Perry,LAK,3,-3,67.5,-38.97,5,0,0.136784771,0.11470105406004069,-0.1147,-0.0229
8470621,Corey Perry,LAK,3,-2,67.5,-12.99,9,0,1.435230875,1.1966549254636443,-1.1967,-0.133
8470621,Corey Perry,LAK,3,-1,67.5,12.99,6,0,0.480854805,0.4003763250704202,-0.4004,-0.0667
8470621,Corey Perry,LAK,3,0,67.5,38.97,3,0,0.119482162,0.09971430329104004,-0.0997,-0.0332
8470621,Corey Perry,LAK,4,-3,90.0,-25.98,4,0,0.38562966,0.32023412012109576,-0.3202,-0.08
8470621,Corey Perry,LAK,4,-2,90.0,0.0,23,4,2.908156453,2.4171905323169547,1.5828,0.0688
8471214,Alex Ovechkin,WSH,1,-2,22.5,-38.97,1,0,0.012295921,0.01046138633982339,-0.0105,-0.0105
8471214,Alex Ovechkin,WSH,1,-1,22.5,-12.99,1,0,0.034871496,0.029177615716346177,-0.0292,-0.0292
8471214,Alex Ovechkin,WSH,1,1,22.5,38.97,1,0,0.019866828,0.01676510807621113,-0.0168,-0.0168
8471214,Alex Ovechkin,WSH,2,-3,45.0,-51.96,2,0,0.037070762,0.031317302336406005,-0.0313,-0.0156
8471214,Alex Ovechkin,WSH,2,-2,45.0,-25.98,9,0,0.33624245799999997,0.28089852090699696,-0.2809,-0.0312
8471214,Alex Ovechkin,WSH,2,-1,45.0,0.0,8,0,0.484420121,0.40282024473030853,-0.4028,-0.0504
8471214,Alex Ovechkin,WSH,2,0,45.0,25.98,16,1,0.809760568,0.6743521038522055,0.3256,0.0204
8471214,Alex Ovechkin,WSH,2,1,45.0,51.96,1,0,0.014507758,0.012307665773803898,-0.0123,-0.0123
8471214,Alex Ovechkin,WSH,3,-3,67.5,-38.97,6,0,0.180504721,0.1512253582461106,-0.1512,-0.0252
8471214,Alex Ovechkin,WSH,3,-2,67.5,-12.99,17,1,1.980054874,1.6486597649728898,-0.6487,-0.0382
8471214,Alex Ovechkin,WSH,3,-1,67.5,12.99,15,1,1.783555387,1.4833220683877835,-0.4833,-0.0322
8471214,Alex Ovechkin,WSH,3,0,67.5,38.97,14,1,0.937462726,0.7790779054236888,0.2209,0.0158
8471214,Alex Ovechkin,WSH,4,-3,90.0,-25.98,1,1,0.04344999,0.03625245804103538,0.9637,0.9637
8471214,Alex Ovechkin,WSH,4,-2,90.0,0.0,16,3,2.185213668,1.8178785585292911,1.1821,0.0739
8471214,Alex Ovechkin,WSH,4,-1,90.0,25.98,5,1,0.902838516,0.7567334502192726,0.2433,0.0487
8471215,Evgeni Malkin,PIT,0,-1,0.0,-25.98,1,0,0.01617661,0.013697864124544013,-0.0137,-0.0137
8471215,Evgeni Malkin,PIT,1,-1,22.5,-12.99,1,0,0.046643045,0.038883988158054494,-0.0389,-0.0389
8471215,Evgeni Malkin,PIT,1,0,22.5,12.99,1,0,0.03666501,0.03065753138658556,-0.0307,-0.0307
8471215,Evgeni Malkin,PIT,2,-2,45.0,-25.98,7,0,0.287462802,0.239938379419338,-0.2399,-0.0343
8471215,Evgeni Malkin,PIT,2,-1,45.0,0.0,5,0,0.250425313,0.20857230925311376,-0.2086,-0.0417
8471215,Evgeni Malkin,PIT,2,0,45.0,25.98,6,0,0.139598165,0.11748057696807677,-0.1175,-0.0196
8471215,Evgeni Malkin,PIT,3,-3,67.5,-38.97,2,0,0.14463761,0.12026346655050327,-0.1203,-0.0602
8471215,Evgeni Malkin,PIT,3,-2,67.5,-12.99,21,1,1.908044515,1.5864328862244599,-0.5864,-0.0279
8471215,Evgeni Malkin,PIT,3,-1,67.5,12.99,10,2,0.8841909969999999,0.7342213586876978,1.2658,0.1266
8471215,Evgeni Malkin,PIT,3,0,67.5,38.97,3,0,0.081473878,0.06839450765663856,-0.0684,-0.0228
8471215,Evgeni Malkin,PIT,4,-3,90.0,-25.98,1,0,0.031799555,0.02664149441456291,-0.0266,-0.0266
8471215,Evgeni Malkin,PIT,4,-2,90.0,0.0,21,2,2.86239058,2.3816818908877173,-0.3817,-0.0182
8471215,Evgeni Malkin,PIT,4,-1,90.0,25.98,3,0,0.40194474,0.3336736230110867,-0.3337,-0.1112
8471215,Evgeni Malkin,PIT,4,0,90.0,51.96,1,0,0.020112228,0.016968801828938125,-0.017,-0.017
8471675,Sidney Crosby,PIT,0,-2,0.0,-51.96,1,0,0.047373995,0.03948644197590117,-0.0395,-0.0395
8471675,Sidney Crosby,PIT,0,-1,0.0,-25.98,1,0,0.52776307,0.46512949732023023,-0.4651,-0.4651
8471675,Sidney Crosby,PIT,0,0,0.0,0.0,1,0,0.019520776,0.016477843868995867,-0.0165,-0.0165
8471675,Sidney Crosby,PIT,1,0,22.5,12.99,1,0,0.0144747095,0.012280107211413233,-0.0123,-0.0123
8471675,Sidney Crosby,PIT,1,1,22.5,38.97,1,0,0.0575003,0.04783044724958425,-0.0478,-0.0478
8471675,Sidney Crosby,PIT,2,-2,45.0,-25.98,1,0,0.060812756,0.05056051404122322,-0.0506,-0.0506
8471675,Sidney Crosby,PIT,2,-1,45.0,0.0,6,0,0.410640922,0.34123696862582853,-0.3412,-0.0569
8471675,Sidney Crosby,PIT,2,0,45.0,25.98,3,1,0.111425597,0.0931024120027904,0.9069,0.3023
8471675,Sidney Crosby,PIT,3,-3,67.5,-38.97,3,0,0.076588797,0.06434321736898417,-0.0643,-0.0214
8471675,Sidney Crosby,PIT,3,-2,67.5,-12.99,27,4,2.42445587,2.015015282951212,1.985,0.0735
8471675,Sidney Crosby,PIT,3,-1,67.5,12.99,20,2,2.085901275,1.7364982033946528,0.2635,0.0132
8471675,Sidney Crosby,PIT,3,0,67.5,38.97,6,0,0.158397473,0.1329769395761077,-0.133,-0.0222
8471675,Sidney Crosby,PIT,4,-3,90.0,-25.98,6,0,0.35412609899999997,0.2947461869196374,-0.2947,-0.0491
8471675,Sidney Crosby,PIT,4,-2,90.0,0.0,35,10,4.331215022,3.605054279785094,6.3949,0.1827
8471675,Sidney Crosby,PIT,4,-1,90.0,25.98,7,0,0.423874139,0.3524970312090611,-0.3525,-0.0504
8471675,Sidney Crosby,PIT,4,0,90.0,51.96,1,0,0.01861917,0.015729031967271056,-0.0157,-0.0157
8471677,Jack Johnson,,2,-2,45.0,-25.98,1,0,0.015886862,0.013456659796476067,-0.0135,-0.0135
8471685,Anze Kopitar,LAK,1,-2,22.5,-38.97,1,0,0.023338865,0.019644257748201062,-0.0196,-0.0196
8471685,Anze Kopitar,LAK,2,-1,45.0,0.0,3,0,0.24133780700000002,0.2004120350614238,-0.2004,-0.0668
8471685,Anze Kopitar,LAK,2,0,45.0,25.98,4,0,0.119813805,0.10044078125691033,-0.1004,-0.0251
8471685,Anze Kopitar,LAK,3,-3,67.5,-38.97,2,0,0.076347021,0.06376749866263534,-0.0638,-0.0319
8471685,Anze Kopitar,LAK,3,-2,67.5,-12.99,7,0,0.608483797,0.5053672558654114,-0.5054,-0.0722
8471685,Anze Kopitar,LAK,3,-1,67.5,12.99,9,0,0.856977467,0.7131694181046623,-0.7132,-0.0792
8471685,Anze Kopitar,LAK,3,0,67.5,38.97,1,0,0.015432534,0.013078295500623336,-0.0131,-0.0131
8471685,Anze Kopitar,LAK,4,-3,90.0,-25.98,1,0,0.08165417,0.06775226267582754,-0.0678,-0.0678
8471685,Anze Kopitar,LAK,4,-2,90.0,0.0,10,2,1.308964908,1.0880685734089144,0.9119,0.0912
8471685,Anze Kopitar,LAK,4,-1,90.0,25.98,1,1,0.024819167,0.02087017268236054,0.9791,0.9791
8471724,Kris Letang,PIT,1,-2,22.5,-38.97,10,0,0.237122742,0.19935170374162145,-0.1994,-0.0199
8471724,Kris Letang,PIT,1,-1,22.5,-12.99,5,0,0.20650888,0.17238466459016855,-0.1724,-0.0345
8471724,Kris Letang,PIT,1,0,22.5,12.99,1,0,0.054586433,0.04542939604640206,-0.0454,-0.0454
8471724,Kris Letang,PIT,1,1,22.5,38.97,1,0,0.010020045,0.00855621001096513,-0.0086,-0.0086
8471724,Kris Letang,PIT,2,-3,45.0,-51.96,1,0,0.021374702,0.018016125988337805,-0.018,-0.018
8471724,Kris Letang,PIT,2,-2,45.0,-25.98,19,0,0.655909476,0.5485266554251385,-0.5485,-0.0289
8471724,Kris Letang,PIT,2,-1,45.0,0.0,3,1,0.155874176,0.12979204384266413,0.8702,0.2901
8471724,Kris Letang,PIT,2,0,45.0,25.98,4,0,0.12174691599999998,0.10204295683637037,-0.102,-0.0255
8471724,Kris Letang,PIT,3,-3,67.5,-38.97,7,0,0.218891373,0.18334712870855388,-0.1833,-0.0262
8471724,Kris Letang,PIT,3,-2,67.5,-12.99,11,0,1.19380959,0.992516580320566,-0.9925,-0.0902
8471724,Kris Letang,PIT,3,-1,67.5,12.99,4,0,0.31452963,0.26194157003363894,-0.2619,-0.0655
8471724,Kris Letang,PIT,3,0,67.5,38.97,2,0,0.067527666,0.05647521159622361,-0.0565,-0.0282
8471724,Kris Letang,PIT,4,-3,90.0,-25.98,2,0,0.071006523,0.0593685640223008,-0.0594,-0.0297
8471724,Kris Letang,PIT,4,-2,90.0,0.0,6,0,0.8564010750000001,0.7148229228217406,-0.7148,-0.1191
8471724,Kris Letang,PIT,4,-1,90.0,25.98,2,0,0.056387003000000005,0.04732337654347747,-0.0473,-0.0236
8471817,Ryan Reaves,SJS,1,-2,22.5,-38.97,1,0,0.01241534,0.010561215815550062,-0.0106,-0.0106
8471817,Ryan Reaves,SJS,1,0,22.5,12.99,2,0,0.031800626,0.02693530209508628,-0.0269,-0.0134
8471817,Ryan Reaves,SJS,2,-3,45.0,-51.96,1,0,0.021484561,0.018107281800144523,-0.0181,-0.0181
8471817,Ryan Reaves,SJS,2,-2,45.0,-25.98,2,0,0.040295275,0.033996172201878734,-0.034,-0.017
8471817,Ryan Reaves,SJS,3,-3,67.5,-38.97,1,0,0.020275954,0.01710467209494868,-0.0171,-0.0171
8471817,Ryan Reaves,SJS,3,-2,67.5,-12.99,2,0,0.20477659,0.16997114961565996,-0.17,-0.085
8471817,Ryan Reaves,SJS,3,-1,67.5,12.99,3,0,0.348984689,0.28980214004154703,-0.2898,-0.0966
8471817,Ryan Reaves,SJS,4,-2,90.0,0.0,7,2,0.759406374,0.6315878712511234,1.3684,0.1955
